classification_id,user_name,user_id,user_ip,workflow_id,workflow_name,workflow_version,created_at,gold_standard,expert,metadata,annotations,subject_data,subject_ids,value,Not Sure (public),Regular (public),Irregular (public),Total (public),Percent same as Matt,Irregular or regular only,Not Sure only,Percent (of sure) that disagreed with matt answer,One possible not sure way (Jasmine),One possible irregular way (Ian),One possible regular way (Mariola)
393167645,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns,17.51,2022-01-28 23:25:14 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:17:43.750Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:25:13.974Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":833,""naturalWidth"":1800,""naturalHeight"":1116}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:17:43.696Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170161"":{""retired"":null,""Filename"":""MVK10-5-29F_DF286JPEG_cropped_resized(n).jpg""}}",72170161,Not Sure,3,11,1,15,20.00%,,20.00%,,Not Sure,,Regular
393167654,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns,17.51,2022-01-28 23:25:17 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:25:13.987Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:25:17.601Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":734,""naturalWidth"":1800,""naturalHeight"":984}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:17:43.696Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170211"":{""retired"":null,""Filename"":""PDL11610JPEG_cropped_resized(b).jpg""}}",72170211,Regular (Structured),0,13,2,15,86.67%,86.67%,,13.33%,,,Regular
393167659,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns,17.51,2022-01-28 23:25:22 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:25:17.618Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:25:22.354Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":683,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":2388}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:17:43.696Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Not Sure""}]","{""72170276"":{""retired"":null,""Filename"":""PDLS01116_DF223JPEG_cropped_resized(i).jpg""}}",72170276,Not Sure,5,3,10,18,27.78%,,27.78%,,Not Sure,,
393167667,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns,17.51,2022-01-28 23:25:27 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:25:22.371Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:25:27.267Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1011,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1613}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:17:43.696Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170273"":{""retired"":null,""Filename"":""PDLS01116_DF223JPEG_cropped_resized(f).jpg""}}",72170273,Irregular (Random),3,4,9,16,56.25%,56.25%,,25.00%,,,
393167671,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns,17.51,2022-01-28 23:25:29 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:25:27.284Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:25:29.809Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":530,""clientHeight"":406,""naturalWidth"":530,""naturalHeight"":406}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:17:43.696Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170188"":{""retired"":null,""Filename"":""PDL11215JPEG(a).png""}}",72170188,Irregular (Random),1,1,13,15,86.67%,86.67%,,6.67%,,,
393167681,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns,17.51,2022-01-28 23:25:32 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:25:29.816Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:25:32.727Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":432,""clientHeight"":538,""naturalWidth"":432,""naturalHeight"":538}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:17:43.696Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Irregular (Random)""}]","{""72170300"":{""retired"":null,""Filename"":""Shaw16641_D255JPEG(d).png""}}",72170300,Irregular (Random),1,1,14,16,87.50%,87.50%,,6.25%,,,
393167685,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns,17.51,2022-01-28 23:25:35 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:25:32.752Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:25:35.292Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":439,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":3712}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:17:43.696Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170201"":{""retired"":{""id"":97676037,""workflow_id"":19282,""classifications_count"":15,""created_at"":""2022-01-28T20:26:52.538Z"",""updated_at"":""2022-01-31T20:01:45.427Z"",""retired_at"":""2022-01-31T20:01:45.418Z"",""subject_id"":72170201,""retirement_reason"":""classification_count""},""Filename"":""PDL11498JPEG(c).jpg""}}",72170201,Regular (Structured),1,11,3,15,73.33%,73.33%,,20.00%,,,Regular
393167691,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns,17.51,2022-01-28 23:25:37 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:25:35.298Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:25:37.898Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1343,""clientHeight"":785,""naturalWidth"":1800,""naturalHeight"":1052}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:17:43.696Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170205"":{""retired"":null,""Filename"":""PDL11594JPEG(d).jpg""}}",72170205,Regular (Structured),0,9,6,15,60.00%,60.00%,,40.00%,Not Sure,,
393167695,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns,17.51,2022-01-28 23:25:40 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:25:37.905Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:25:39.964Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[{""clientWidth"":1287,""clientHeight"":906,""naturalWidth"":1800,""naturalHeight"":1268}],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:17:43.696Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170253"":{""retired"":null,""Filename"":""PDLS0078FJPEG_cropped_resized(b).jpg""}}",72170253,Regular (Structured),2,12,4,18,66.67%,66.67%,,22.22%,,,Regular
393167698,mvonkonrat,675706,de4ef4d0be2ca097a134,19282,Stem and Branching Patterns,17.51,2022-01-28 23:25:42 UTC,,,"{""source"":""api"",""session"":""4fe2ccb16c1217e64dbaecb9619c1a48acc860238c27ea7f4b00a6ad219badc2"",""viewport"":{""width"":1920,""height"":1007},""started_at"":""2022-01-28T23:25:40.206Z"",""user_agent"":""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/97.0.4692.71 Safari/537.36"",""utc_offset"":""21600"",""finished_at"":""2022-01-28T23:25:42.417Z"",""live_project"":true,""interventions"":{""opt_in"":true,""messageShown"":false},""user_language"":""en"",""user_group_ids"":[2274058,2219593],""subject_dimensions"":[null],""subject_selection_state"":{""retired"":false,""selected_at"":""2022-01-28T23:17:43.696Z"",""already_seen"":false,""selection_state"":""normal"",""finished_workflow"":false,""user_has_finished_workflow"":false},""workflow_translation_id"":""48097""}","[{""task"":""T0"",""task_label"":""**Please identify the branching patterns that best corresponds to the image shown**\n"",""value"":""Regular (Structured)""}]","{""72170174"":{""retired"":null,""Filename"":""MVK6500JPEG(b).jpg""}}",72170174,Regular (Structured),0,9,6,15,60.00%,60.00%,,40.00%,Not Sure,,
