subject_id,expert_classification,total_classifications,public_counts,percent_match,percent_sure,percent_not_sure,total_not_sure,ids_not_sure,total_sterile,ids_sterile,total_female,ids_female,total_male,ids_male,total_both,ids_both,expert_classification_id,expert_user_id,workflow_id,expert_classified_at,subject_filename,public_classification_ids,image_url
72170226,Male,17,"{'Not sure': 0, 'Sterile': 0, 'Female ': 2, 'Male': 15, 'Both Female and Male': 0}",88.24,11.76,0.0,0,[],0,[],2,"['393972113', '394071180']",15,"['393163632', '393286095', '393316167', '393442330', '393478243', '393606765', '393688234', '393825184', '394076899', '394128252', '394152641', '394166166', '394246360', '394258811', '394511558']",0,[],393163632,675706,19279,2022-01-28 22:58:15 UTC,PDLK225_AK305241_DF046_MALEJPEG(d).jpg,"{'Not sure': [], 'Sterile': [], 'Female ': ['393972113', '394071180'], 'Male': ['393163632', '393286095', '393316167', '393442330', '393478243', '393606765', '393688234', '393825184', '394076899', '394128252', '394152641', '394166166', '394246360', '394258811', '394511558'], 'Both Female and Male': []}",https://panoptes-uploads.zooniverse.org/subject_location/73d00803-ec09-4817-a9ef-b31851614406.jpeg
72170268,Female ,18,"{'Not sure': 2, 'Sterile': 2, 'Female ': 11, 'Male': 3, 'Both Female and Male': 0}",61.11,72.22,11.11,2,"['394313357', '394502971']",2,"['394074421', '394076928']",11,"['393163775', '393316667', '393454664', '393480605', '393825539', '394101744', '394253063', '394532609', '394792115', '395191623', '397331627']",3,"['394127178', '394353858', '394438250']",0,[],393163775,675706,19279,2022-01-28 22:59:05 UTC,PDLS01116_DF223JPEG_cropped_resized(a).jpg,"{'Not sure': ['394313357', '394502971'], 'Sterile': ['394074421', '394076928'], 'Female ': ['393163775', '393316667', '393454664', '393480605', '393825539', '394101744', '394253063', '394532609', '394792115', '395191623', '397331627'], 'Male': ['394127178', '394353858', '394438250'], 'Both Female and Male': []}",https://panoptes-uploads.zooniverse.org/subject_location/deffbd8b-365b-46b9-8a4c-8f5e1236eb46.jpeg
72170188,Sterile,15,"{'Not sure': 2, 'Sterile': 13, 'Female ': 0, 'Male': 0, 'Both Female and Male': 0}",86.67,86.67,13.33,2,"['393408799', '394073432']",13,"['393163808', '393253685', '393315519', '393367031', '393479512', '393606346', '393825371', '393972074', '394071427', '394247585', '394360581', '394439389', '394791604']",0,[],0,[],0,[],393163808,675706,19279,2022-01-28 22:59:17 UTC,PDL11215JPEG(a).png,"{'Not sure': ['393408799', '394073432'], 'Sterile': ['393163808', '393253685', '393315519', '393367031', '393479512', '393606346', '393825371', '393972074', '394071427', '394247585', '394360581', '394439389', '394791604'], 'Female ': [], 'Male': [], 'Both Female and Male': []}",https://panoptes-uploads.zooniverse.org/subject_location/24139249-dceb-4c9c-9d60-3deeff04bdcf.png
72170174,Sterile,15,"{'Not sure': 0, 'Sterile': 15, 'Female ': 0, 'Male': 0, 'Both Female and Male': 0}",100.0,100.0,0.0,0,[],15,"['393163826', '393286896', '393316825', '393372189', '393601104', '393786634', '393825203', '393972249', '394074594', '394129916', '394131712', '394153150', '394246537', '394311249', '394440431']",0,[],0,[],0,[],393163826,675706,19279,2022-01-28 22:59:23 UTC,MVK6500JPEG(b).jpg,"{'Not sure': [], 'Sterile': ['393163826', '393286896', '393316825', '393372189', '393601104', '393786634', '393825203', '393972249', '394074594', '394129916', '394131712', '394153150', '394246537', '394311249', '394440431'], 'Female ': [], 'Male': [], 'Both Female and Male': []}",https://panoptes-uploads.zooniverse.org/subject_location/8bfa0456-7a52-4394-b7f6-6cd1f25e0760.jpeg
72170254,Sterile,16,"{'Not sure': 1, 'Sterile': 15, 'Female ': 0, 'Male': 0, 'Both Female and Male': 0}",93.75,93.75,6.25,1,['394070307'],15,"['393162233', '393163836', '393317323', '393479479', '393603485', '393825390', '393976872', '394071720', '394352714', '394440297', '394532809', '394790852', '394967155', '395188407', '395454795']",0,[],0,[],0,[],393163836,675706,19279,2022-01-28 22:59:26 UTC,PDLS0078FJPEG_cropped_resized(c).jpg,"{'Not sure': ['394070307'], 'Sterile': ['393162233', '393163836', '393317323', '393479479', '393603485', '393825390', '393976872', '394071720', '394352714', '394440297', '394532809', '394790852', '394967155', '395188407', '395454795'], 'Female ': [], 'Male': [], 'Both Female and Male': []}",https://panoptes-uploads.zooniverse.org/subject_location/4bc8d9fb-4cf4-430a-ae9a-0c8b6c63f5a6.jpeg
72170309,Sterile,15,"{'Not sure': 0, 'Sterile': 15, 'Female ': 0, 'Male': 0, 'Both Female and Male': 0}",100.0,100.0,0.0,0,[],15,"['393163851', '393316494', '393480560', '393602130', '393834024', '394071106', '394152672', '394247492', '394311139', '394440901', '395187047', '395297937', '395396315', '395459797', '395481671']",0,[],0,[],0,[],393163851,675706,19279,2022-01-28 22:59:30 UTC,Shaw17619_D384JPEG(a).jpg,"{'Not sure': [], 'Sterile': ['393163851', '393316494', '393480560', '393602130', '393834024', '394071106', '394152672', '394247492', '394311139', '394440901', '395187047', '395297937', '395396315', '395459797', '395481671'], 'Female ': [], 'Male': [], 'Both Female and Male': []}",https://panoptes-uploads.zooniverse.org/subject_location/902f47d4-d88d-4957-8bad-321fc8ce3231.jpeg
72170175,Sterile,15,"{'Not sure': 1, 'Sterile': 14, 'Female ': 0, 'Male': 0, 'Both Female and Male': 0}",93.33,93.33,6.67,1,['393972180'],14,"['393162122', '393163860', '393315455', '393546039', '393606115', '393825584', '393850382', '393966888', '394070871', '394076226', '394131430', '394278858', '394357050', '394498940']",0,[],0,[],0,[],393163860,675706,19279,2022-01-28 22:59:34 UTC,MVK6500JPEG(c).jpg,"{'Not sure': ['393972180'], 'Sterile': ['393162122', '393163860', '393315455', '393546039', '393606115', '393825584', '393850382', '393966888', '394070871', '394076226', '394131430', '394278858', '394357050', '394498940'], 'Female ': [], 'Male': [], 'Both Female and Male': []}",https://panoptes-uploads.zooniverse.org/subject_location/a955589e-a675-4779-9d52-6fbd61bf1391.jpeg
72170288,Not sure,15,"{'Not sure': 3, 'Sterile': 11, 'Female ': 0, 'Male': 0, 'Both Female and Male': 1}",20.0,73.33,20.0,3,"['393163933', '394070230', '394498441']",11,"['393317329', '393442767', '393480715', '393604401', '393825143', '394074050', '394131384', '394150609', '394532891', '394566946', '394969290']",0,[],0,[],1,['393471503'],393163933,675706,19279,2022-01-28 23:00:00 UTC,PDLS99155AJPEG_cropped_resized(b).jpg,"{'Not sure': ['393163933', '394070230', '394498441'], 'Sterile': ['393317329', '393442767', '393480715', '393604401', '393825143', '394074050', '394131384', '394150609', '394532891', '394566946', '394969290'], 'Female ': [], 'Male': [], 'Both Female and Male': ['393471503']}",https://panoptes-uploads.zooniverse.org/subject_location/72e72d53-ffde-4105-b0d1-8ea665fe398b.jpeg
72170298,Female ,15,"{'Not sure': 1, 'Sterile': 0, 'Female ': 11, 'Male': 0, 'Both Female and Male': 3}",73.33,73.33,6.67,1,['393162098'],0,[],11,"['393164001', '393254028', '393316465', '393633843', '393834303', '394073824', '394074062', '394793247', '395111586', '395185144', '395398184']",0,[],3,"['394277921', '395188852', '395459728']",393164001,675706,19279,2022-01-28 23:00:30 UTC,Shaw16641_D255JPEG(b).png,"{'Not sure': ['393162098'], 'Sterile': [], 'Female ': ['393164001', '393254028', '393316465', '393633843', '393834303', '394073824', '394074062', '394793247', '395111586', '395185144', '395398184'], 'Male': [], 'Both Female and Male': ['394277921', '395188852', '395459728']}",https://panoptes-uploads.zooniverse.org/subject_location/63b4f76b-4d01-4e06-8e08-7ee6b2493c74.png
72170195,Sterile,15,"{'Not sure': 1, 'Sterile': 14, 'Female ': 0, 'Male': 0, 'Both Female and Male': 0}",93.33,93.33,6.67,1,['394309172'],14,"['393164028', '393316366', '393602139', '393834313', '394069875', '394131676', '394277978', '394440608', '394502977', '394532790', '394790114', '394887336', '395187479', '395188062']",0,[],0,[],0,[],393164028,675706,19279,2022-01-28 23:00:36 UTC,PDL11489JPEG(a).jpg,"{'Not sure': ['394309172'], 'Sterile': ['393164028', '393316366', '393602139', '393834313', '394069875', '394131676', '394277978', '394440608', '394502977', '394532790', '394790114', '394887336', '395187479', '395188062'], 'Female ': [], 'Male': [], 'Both Female and Male': []}",https://panoptes-uploads.zooniverse.org/subject_location/ed7ffa09-6cb8-41e6-ab1a-bd7f86af6d93.jpeg
